Date,Ahmedabad,Ajmer,Asansole,Barwala,Bengaluru (CC),Brahmapur (OD),Burdwan (CC),Chennai (CC),Chittoor,Delhi (CC),E.Godavari,Hospet,Hyderabad,Jabalpur,Kolkata (WB),Ludhiana,Midnapur (KOL),Mumbai (CC),Mysuru,Namakkal,Pune,Raipur,Surat,Vijayawada,Vizag,W.Godavari,Warangal,Allahabad (CC),Bhopal,Indore (CC),Jabalpur,Kanpur (CC),Luknow (CC),Muzaffurpur (CC),Nagpur,Patna,Ranchi  (CC),Varanasi (CC)
09-Apr-2009,196.00,174.00,-,172.00,185.00,-,-,206.00,199.00,186.00,181.00,168.00,178.00,-,210.00,166.00,-,200.00,192.00,201.00,202.00,186.00,-,181.00,195.00,181.00,179.00,198.00,185.00,188.00,181.00,200.00,197.00,-,178.00,-,-,197.00
10-Apr-2009,191.00,172.00,-,170.00,185.00,-,-,200.00,193.00,180.00,178.00,165.00,173.00,-,210.00,166.00,-,195.00,186.00,195.00,197.00,178.00,-,178.00,192.00,178.00,174.00,198.00,183.00,178.00,172.00,200.00,197.00,-,175.00,-,-,202.00
11-Apr-2009,191.00,173.00,-,171.00,185.00,-,-,200.00,193.00,180.00,178.00,168.00,173.00,-,210.00,165.00,-,195.00,192.00,195.00,197.00,178.00,-,178.00,192.00,178.00,174.00,198.00,177.00,186.00,181.00,200.00,197.00,-,177.00,-,-,202.00
12-Apr-2009,191.00,176.00,-,176.00,187.00,-,-,187.00,193.00,186.00,179.00,168.00,173.00,-,210.00,166.00,-,195.00,192.00,195.00,197.00,178.00,-,179.00,192.00,179.00,174.00,205.00,180.00,177.00,182.00,205.00,197.00,-,178.00,-,-,205.00
13-Apr-2009,191.00,177.00,-,178.00,187.00,-,-,200.00,193.00,186.00,180.00,168.00,173.00,-,210.00,169.00,-,195.00,192.00,195.00,197.00,178.00,-,180.00,194.00,180.00,174.00,205.00,180.00,177.00,182.00,205.00,197.00,-,180.00,-,-,205.00
14-Apr-2009,193.00,183.00,-,185.00,190.00,-,-,200.00,193.00,193.00,180.00,170.00,175.00,-,210.00,174.00,-,197.00,192.00,197.00,199.00,181.00,-,180.00,194.00,180.00,176.00,198.00,183.00,177.00,182.00,205.00,200.00,-,185.00,-,-,209.00
15-Apr-2009,195.00,183.00,-,185.00,190.00,-,-,200.00,193.00,193.00,180.00,172.00,177.00,-,210.00,179.00,-,199.00,197.00,197.00,201.00,183.00,-,180.00,194.00,180.00,178.00,200.00,190.00,174.00,190.00,209.00,202.00,-,185.00,-,-,212.00
16-Apr-2009,195.00,180.00,-,180.00,190.00,-,-,200.00,193.00,190.00,180.00,172.00,177.00,-,210.00,172.00,-,199.00,192.00,197.00,201.00,183.00,-,180.00,194.00,180.00,178.00,200.00,190.00,188.00,190.00,209.00,200.00,-,182.00,-,-,212.00
17-Apr-2009,195.00,177.00,-,178.00,190.00,-,-,200.00,193.00,189.00,180.00,172.00,177.00,-,210.00,172.00,-,199.00,192.00,197.00,201.00,183.00,-,180.00,194.00,180.00,178.00,200.00,191.00,190.00,190.00,209.00,200.00,-,181.00,-,-,212.00
18-Apr-2009,195.00,177.00,-,177.00,190.00,-,-,200.00,193.00,189.00,180.00,170.00,177.00,-,210.00,172.00,-,199.00,192.00,197.00,201.00,183.00,-,180.00,194.00,180.00,178.00,200.00,191.00,192.00,186.00,209.00,200.00,-,180.00,-,-,212.00
19-Apr-2009,190.00,176.00,-,172.00,190.00,-,-,195.00,188.00,182.00,175.00,168.00,172.00,-,205.00,172.00,-,194.00,187.00,192.00,196.00,178.00,-,175.00,190.00,175.00,173.00,195.00,186.00,185.00,180.00,200.00,195.00,-,177.00,-,-,202.00
20-Apr-2009,190.00,172.00,-,172.00,190.00,-,-,195.00,188.00,182.00,175.00,165.00,172.00,-,205.00,166.00,-,194.00,187.00,192.00,196.00,178.00,-,175.00,190.00,175.00,173.00,195.00,186.00,185.00,180.00,200.00,195.00,-,177.00,-,-,202.00
21-Apr-2009,190.00,168.00,-,168.00,185.00,-,-,195.00,188.00,178.00,175.00,162.00,172.00,-,202.00,164.00,-,194.00,187.00,193.00,196.00,178.00,-,175.00,190.00,175.00,173.00,191.00,180.00,180.00,180.00,200.00,193.00,-,177.00,-,-,202.00
22-Apr-2009,186.00,168.00,-,168.00,185.00,-,-,195.00,188.00,178.00,170.00,164.00,168.00,-,202.00,164.00,-,190.00,187.00,193.00,192.00,173.00,-,170.00,185.00,170.00,169.00,195.00,175.00,180.00,177.00,200.00,190.00,-,177.00,-,-,202.00
23-Apr-2009,186.00,168.00,-,168.00,185.00,-,-,195.00,188.00,178.00,170.00,164.00,168.00,-,202.00,164.00,-,190.00,187.00,193.00,192.00,173.00,-,170.00,185.00,170.00,169.00,195.00,175.00,180.00,177.00,200.00,190.00,-,178.00,-,-,202.00
24-Apr-2009,186.00,173.00,-,175.00,185.00,-,-,195.00,188.00,183.00,170.00,165.00,168.00,-,200.00,166.00,-,190.00,192.00,195.00,192.00,175.00,-,170.00,185.00,170.00,169.00,195.00,180.00,176.00,178.00,200.00,190.00,-,178.00,-,-,202.00
25-Apr-2009,188.00,173.00,-,173.00,185.00,-,-,200.00,193.00,183.00,170.00,168.00,170.00,-,200.00,166.00,-,192.00,192.00,195.00,194.00,175.00,-,170.00,185.00,170.00,171.00,195.00,180.00,176.00,178.00,202.00,187.00,-,178.00,-,-,202.00
26-Apr-2009,190.00,173.00,-,177.00,185.00,-,-,200.00,193.00,185.00,172.00,180.00,172.00,-,200.00,169.00,-,194.00,197.00,197.00,196.00,177.00,-,172.00,187.00,172.00,173.00,202.00,185.00,183.00,180.00,205.00,193.00,-,182.00,-,-,205.00
27-Apr-2009,190.00,175.00,-,177.00,190.00,-,-,200.00,193.00,185.00,172.00,180.00,174.00,-,201.00,169.00,-,194.00,197.00,197.00,196.00,177.00,-,172.00,187.00,172.00,175.00,202.00,190.00,190.00,187.00,205.00,193.00,-,183.00,-,-,205.00
28-Apr-2009,194.00,177.00,-,177.00,197.00,-,-,207.00,200.00,187.00,174.00,185.00,176.00,-,203.00,169.00,-,198.00,202.00,202.00,201.00,182.00,-,174.00,190.00,174.00,177.00,205.00,193.00,191.00,190.00,209.00,193.00,-,187.00,-,-,202.00
29-Apr-2009,197.00,180.00,-,191.00,197.00,-,-,210.00,203.00,190.00,176.00,187.00,179.00,-,205.00,173.00,-,201.00,202.00,202.00,204.00,187.00,-,176.00,192.00,176.00,180.00,205.00,196.00,190.00,192.00,209.00,203.00,-,190.00,-,-,207.00
30-Apr-2009,199.00,180.00,-,181.00,200.00,-,-,210.00,203.00,190.00,178.00,190.00,181.00,-,208.00,173.00,-,203.00,202.00,202.00,206.00,187.00,-,178.00,195.00,178.00,181.00,205.00,196.00,193.00,193.00,209.00,205.00,-,195.00,-,-,207.00
01-May-2009,201.00,180.00,-,178.00,202.00,-,-,215.00,208.00,190.00,180.00,190.00,183.00,-,212.00,173.00,-,205.00,207.00,207.00,209.00,197.00,-,180.00,195.00,180.00,184.00,205.00,196.00,194.00,194.00,209.00,213.00,-,194.00,-,-,207.00
02-May-2009,203.00,180.00,-,178.00,202.00,-,-,215.00,208.00,190.00,182.00,190.00,185.00,-,212.00,173.00,-,207.00,207.00,207.00,209.00,197.00,-,182.00,200.00,182.00,186.00,205.00,200.00,200.00,194.00,209.00,213.00,-,197.00,-,-,207.00
03-May-2009,205.00,180.00,-,176.00,205.00,-,-,220.00,213.00,186.00,184.00,192.00,187.00,-,216.00,173.00,-,209.00,211.00,211.00,213.00,202.00,-,184.00,200.00,184.00,188.00,207.00,200.00,198.00,195.00,209.00,213.00,-,197.00,-,-,207.00
04-May-2009,207.00,180.00,-,176.00,207.00,-,-,220.00,213.00,186.00,186.00,195.00,189.00,-,216.00,173.00,-,211.00,211.00,211.00,213.00,202.00,-,186.00,202.00,186.00,190.00,207.00,200.00,198.00,195.00,209.00,213.00,-,197.00,-,-,207.00
05-May-2009,209.00,180.00,-,181.00,210.00,-,-,223.00,216.00,190.00,188.00,195.00,191.00,-,220.00,173.00,-,213.00,213.00,213.00,215.00,205.00,-,188.00,205.00,188.00,192.00,207.00,200.00,200.00,195.00,209.00,213.00,-,200.00,-,-,207.00
06-May-2009,211.00,187.00,-,187.00,212.00,-,-,223.00,216.00,197.00,190.00,200.00,193.00,-,225.00,178.00,-,215.00,213.00,213.00,217.00,205.00,-,190.00,207.00,190.00,194.00,209.00,203.00,205.00,200.00,214.00,213.00,-,205.00,-,-,212.00
07-May-2009,214.00,187.00,-,184.00,212.00,-,-,223.00,216.00,197.00,194.00,202.00,196.00,-,230.00,-,-,218.00,213.00,213.00,220.00,205.00,-,194.00,212.00,194.00,197.00,209.00,210.00,205.00,202.00,214.00,213.00,-,207.00,-,-,212.00
08-May-2009,209.00,190.00,-,190.00,216.00,-,-,226.00,219.00,199.00,196.00,204.00,198.00,-,235.00,182.00,-,220.00,216.00,216.00,222.00,212.00,-,196.00,215.00,196.00,199.00,-,212.00,205.00,208.00,214.00,213.00,-,210.00,-,-,212.00
09-May-2009,218.00,194.00,-,192.00,216.00,-,-,226.00,219.00,202.00,198.00,206.00,200.00,-,241.00,184.00,-,222.00,216.00,216.00,224.00,215.00,-,198.00,215.00,198.00,201.00,212.00,217.00,206.00,214.00,212.00,213.00,-,213.00,-,-,217.00
10-May-2009,220.00,202.00,-,200.00,220.00,-,-,230.00,223.00,210.00,200.00,210.00,202.00,-,238.00,188.00,-,224.00,220.00,220.00,228.00,221.00,-,200.00,215.00,200.00,203.00,221.00,218.00,210.00,220.00,224.00,224.00,-,218.00,-,-,224.00
11-May-2009,222.00,202.00,-,200.00,220.00,-,-,230.00,223.00,210.00,202.00,210.00,204.00,-,238.00,193.00,-,226.00,220.00,220.00,228.00,221.00,-,202.00,215.00,202.00,205.00,221.00,218.00,210.00,220.00,224.00,224.00,-,220.00,-,-,224.00
12-May-2009,224.00,202.00,-,202.00,225.00,-,-,233.00,226.00,213.00,204.00,218.00,206.00,-,235.00,193.00,-,228.00,223.00,223.00,230.00,223.00,-,204.00,216.00,204.00,207.00,226.00,218.00,212.00,220.00,228.00,226.00,-,-,-,-,226.00
13-May-2009,227.00,203.00,-,204.00,225.00,-,-,223.00,226.00,213.00,206.00,218.00,209.00,-,238.00,198.00,-,231.00,223.00,223.00,233.00,225.00,-,206.00,218.00,206.00,210.00,226.00,220.00,220.00,222.00,228.00,230.00,-,223.00,-,-,231.00
14-May-2009,229.00,203.00,-,203.00,225.00,-,-,233.00,226.00,213.00,208.00,217.00,211.00,-,238.00,198.00,-,233.00,223.00,223.00,235.00,228.00,-,208.00,220.00,208.00,212.00,226.00,220.00,220.00,222.00,228.00,233.00,-,223.00,-,-,233.00
15-May-2009,231.00,207.00,-,205.00,227.00,-,-,236.00,229.00,215.00,210.00,217.00,213.00,-,198.00,-,-,235.00,226.00,226.00,237.00,228.00,-,210.00,222.00,210.00,214.00,226.00,224.00,220.00,222.00,228.00,233.00,-,223.00,-,-,233.00
16-May-2009,232.00,209.00,-,207.00,227.00,-,-,236.00,229.00,217.00,211.00,216.00,214.00,-,245.00,199.00,-,236.00,226.00,226.00,238.00,228.00,-,211.00,222.00,211.00,215.00,226.00,225.00,222.00,222.00,228.00,233.00,-,223.00,-,-,233.00
17-May-2009,233.00,209.00,-,200.00,227.00,-,-,240.00,233.00,215.00,212.00,215.00,215.00,-,248.00,199.00,-,237.00,230.00,230.00,239.00,228.00,-,212.00,223.00,212.00,216.00,226.00,226.00,223.00,223.00,228.00,235.00,-,224.00,-,-,233.00
18-May-2009,233.00,206.00,-,200.00,229.00,-,-,240.00,233.00,215.00,213.00,215.00,215.00,-,248.00,199.00,-,237.00,230.00,230.00,239.00,228.00,-,213.00,224.00,213.00,216.00,233.00,226.00,223.00,223.00,228.00,235.00,-,225.00,-,-,233.00
19-May-2009,234.00,204.00,-,203.00,203.00,-,-,242.00,235.00,215.00,214.00,216.00,216.00,-,250.00,199.00,-,238.00,232.00,232.00,240.00,228.00,-,214.00,225.00,214.00,217.00,226.00,226.00,223.00,223.00,228.00,235.00,-,225.00,-,-,233.00
20-May-2009,235.00,204.00,-,204.00,230.00,-,-,242.00,235.00,215.00,215.00,216.00,217.00,-,250.00,197.00,-,239.00,232.00,232.00,241.00,226.00,-,215.00,226.00,215.00,218.00,226.00,226.00,221.00,223.00,228.00,235.00,-,227.00,-,-,283.00
21-May-2009,236.00,208.00,-,208.00,230.00,-,-,242.00,235.00,217.00,216.00,216.00,218.00,-,250.00,200.00,-,240.00,232.00,232.00,242.00,226.00,-,216.00,227.00,216.00,219.00,228.00,226.00,223.00,225.00,228.00,233.00,-,228.00,-,-,238.00
22-May-2009,237.00,209.00,-,208.00,232.00,-,-,245.00,238.00,218.00,217.00,218.00,219.00,-,250.00,201.00,-,241.00,234.00,234.00,243.00,226.00,-,217.00,230.00,217.00,220.00,228.00,227.00,228.00,225.00,228.00,233.00,-,234.00,-,-,238.00
23-May-2009,238.00,209.00,-,208.00,232.00,-,-,245.00,238.00,218.00,218.00,220.00,220.00,-,250.00,201.00,-,242.00,234.00,234.00,244.00,226.00,-,218.00,230.00,218.00,221.00,208.00,230.00,229.00,230.00,228.00,233.00,-,233.00,-,-,238.00
24-May-2009,239.00,211.00,-,211.00,235.00,-,-,247.00,240.00,221.00,219.00,224.00,221.00,-,250.00,202.00,-,243.00,236.00,236.00,246.00,226.00,-,232.00,232.00,219.00,222.00,231.00,230.00,229.00,230.00,231.00,231.00,-,234.00,-,-,238.00
25-May-2009,240.00,213.00,-,211.00,235.00,-,-,247.00,240.00,221.00,219.00,224.00,222.00,-,250.00,203.00,-,244.00,236.00,236.00,246.00,226.00,-,219.00,232.00,219.00,223.00,231.00,230.00,229.00,230.00,231.00,231.00,-,234.00,-,-,238.00
26-May-2009,241.00,223.00,-,218.00,239.00,-,-,250.00,243.00,229.00,221.00,229.00,223.00,-,250.00,210.00,-,245.00,239.00,239.00,247.00,237.00,-,221.00,235.00,221.00,224.00,233.00,234.00,231.00,233.00,233.00,237.00,-,235.00,-,-,243.00
27-May-2009,242.00,223.00,-,220.00,239.00,-,-,250.00,243.00,230.00,222.00,229.00,224.00,-,211.00,211.00,-,246.00,239.00,239.00,248.00,237.00,-,222.00,235.00,222.00,225.00,233.00,238.00,232.00,238.00,233.00,237.00,-,237.00,-,-,243.00
28-May-2009,243.00,223.00,-,220.00,239.00,-,-,250.00,243.00,230.00,223.00,229.00,225.00,-,253.00,-,-,247.00,239.00,239.00,249.00,240.00,-,223.00,235.00,223.00,226.00,233.00,239.00,235.00,239.00,233.00,237.00,-,237.00,-,-,243.00
29-May-2009,244.00,225.00,-,222.00,241.00,-,-,252.00,245.00,232.00,224.00,230.00,226.00,-,255.00,213.00,-,248.00,241.00,241.00,250.00,240.00,-,224.00,235.00,224.00,227.00,238.00,240.00,237.00,240.00,243.00,240.00,-,240.00,-,-,248.00
30-May-2009,245.00,232.00,-,227.00,241.00,-,-,252.00,245.00,237.00,225.00,230.00,227.00,-,255.00,219.00,-,249.00,241.00,241.00,251.00,240.00,-,225.00,240.00,225.00,228.00,245.00,242.00,240.00,240.00,243.00,243.00,-,241.00,-,-,255.00
31-May-2009,246.00,232.00,-,230.00,243.00,-,-,254.00,247.00,242.00,226.00,232.00,228.00,-,258.00,-,-,250.00,243.00,243.00,253.00,242.00,-,226.00,240.00,226.00,229.00,245.00,243.00,240.00,243.00,243.00,243.00,-,-,-,-,255.00
01-Jun-2009,247.00,232.00,-,228.00,243.00,-,-,254.00,247.00,242.00,227.00,231.00,229.00,-,258.00,224.00,-,251.00,243.00,243.00,253.00,242.00,-,227.00,240.00,227.00,230.00,245.00,243.00,240.00,243.00,245.00,245.00,-,242.00,-,-,255.00
02-Jun-2009,248.00,232.00,-,230.00,244.00,-,-,255.00,248.00,242.00,228.00,230.00,230.00,-,261.00,224.00,-,252.00,244.00,242.00,254.00,243.00,-,228.00,240.00,228.00,231.00,248.00,243.00,241.00,243.00,248.00,247.00,-,242.00,-,-,257.00
03-Jun-2009,249.00,232.00,-,231.00,244.00,-,-,255.00,248.00,242.00,229.00,231.00,231.00,-,261.00,224.00,-,253.00,244.00,244.00,255.00,244.00,-,229.00,241.00,229.00,232.00,248.00,246.00,242.00,244.00,248.00,253.00,-,242.00,-,-,257.00
04-Jun-2009,250.00,232.00,-,228.00,244.00,-,-,255.00,248.00,242.00,230.00,231.00,232.00,-,261.00,224.00,-,254.00,244.00,244.00,256.00,246.00,-,230.00,241.00,230.00,233.00,252.00,247.00,242.00,244.00,252.00,255.00,-,242.00,-,-,257.00
05-Jun-2009,250.00,224.00,-,222.00,245.00,-,-,256.00,249.00,238.00,230.00,230.00,232.00,-,261.00,224.00,-,254.00,245.00,245.00,256.00,246.00,-,230.00,241.00,230.00,233.00,250.00,247.00,242.00,244.00,248.00,248.00,-,240.00,-,-,252.00
06-Jun-2009,251.00,224.00,-,217.00,245.00,-,-,256.00,249.00,233.00,231.00,230.00,233.00,-,261.00,224.00,-,255.00,245.00,245.00,257.00,246.00,-,231.00,241.00,231.00,234.00,250.00,247.00,243.00,244.00,248.00,248.00,-,240.00,-,-,252.00
07-Jun-2009,251.00,224.00,-,220.00,246.00,-,-,256.00,249.00,233.00,231.00,230.00,233.00,-,261.00,217.00,-,255.00,246.00,246.00,257.00,246.00,-,231.00,241.00,231.00,234.00,248.00,243.00,242.00,243.00,248.00,250.00,-,242.00,-,-,250.00
08-Jun-2009,251.00,224.00,-,222.00,246.00,-,-,256.00,249.00,233.00,231.00,233.00,233.00,-,261.00,217.00,-,255.00,246.00,246.00,257.00,246.00,-,231.00,241.00,231.00,234.00,248.00,243.00,242.00,243.00,248.00,250.00,-,242.00,-,-,250.00
09-Jun-2009,252.00,224.00,-,219.00,247.00,-,-,258.00,251.00,233.00,232.00,233.00,234.00,-,260.00,217.00,-,256.00,247.00,247.00,258.00,246.00,-,232.00,241.00,232.00,235.00,243.00,247.00,248.00,243.00,248.00,250.00,-,244.00,-,-,248.00
10-Jun-2009,252.00,224.00,-,219.00,247.00,-,-,258.00,251.00,233.00,232.00,233.00,234.00,-,262.00,215.00,-,256.00,247.00,247.00,258.00,237.00,-,232.00,241.00,232.00,235.00,243.00,243.00,236.00,243.00,248.00,250.00,-,244.00,-,-,248.00
11-Jun-2009,252.00,225.00,-,220.00,247.00,-,-,258.00,251.00,233.00,232.00,231.00,234.00,-,262.00,213.00,-,256.00,247.00,247.00,258.00,249.00,-,232.00,241.00,232.00,235.00,243.00,243.00,240.00,243.00,248.00,250.00,-,244.00,-,-,248.00
12-Jun-2009,252.00,228.00,-,221.00,247.00,-,-,258.00,251.00,233.00,232.00,229.00,234.00,-,262.00,213.00,-,256.00,247.00,247.00,258.00,249.00,-,232.00,241.00,232.00,235.00,245.00,243.00,240.00,243.00,243.00,250.00,-,244.00,-,-,255.00
13-Jun-2009,252.00,226.00,-,221.00,247.00,-,-,258.00,251.00,233.00,232.00,228.00,234.00,-,255.00,213.00,-,256.00,247.00,247.00,258.00,248.00,-,232.00,241.00,232.00,235.00,245.00,243.00,240.00,243.00,242.00,249.00,-,244.00,-,-,247.00
14-Jun-2009,252.00,223.00,-,215.00,247.00,-,-,258.00,251.00,229.00,232.00,227.00,234.00,-,250.00,211.00,-,256.00,247.00,247.00,258.00,249.00,-,232.00,241.00,232.00,235.00,245.00,243.00,245.00,239.00,248.00,247.00,-,240.00,-,-,245.00
15-Jun-2009,252.00,217.00,-,215.00,247.00,-,-,258.00,251.00,229.00,232.00,227.00,234.00,-,250.00,211.00,-,256.00,247.00,247.00,258.00,249.00,-,232.00,241.00,232.00,235.00,245.00,243.00,250.00,239.00,248.00,247.00,-,240.00,-,-,245.00
16-Jun-2009,246.00,220.00,-,218.00,240.00,-,-,250.00,243.00,229.00,225.00,221.00,228.00,-,235.00,211.00,-,250.00,242.00,242.00,258.00,249.00,-,225.00,235.00,225.00,229.00,243.00,243.00,248.00,237.00,243.00,243.00,-,234.00,-,-,245.00
17-Jun-2009,241.00,215.00,-,213.00,240.00,-,-,250.00,243.00,223.00,225.00,220.00,228.00,-,238.00,208.00,-,250.00,242.00,242.00,252.00,249.00,-,225.00,235.00,225.00,229.00,243.00,236.00,244.00,233.00,243.00,243.00,-,234.00,-,-,245.00
18-Jun-2009,241.00,215.00,-,209.00,240.00,-,-,250.00,243.00,223.00,220.00,220.00,223.00,-,238.00,206.00,-,245.00,242.00,230.00,247.00,249.00,-,220.00,230.00,220.00,224.00,238.00,236.00,239.00,230.00,238.00,238.00,-,230.00,-,-,238.00
19-Jun-2009,236.00,210.00,-,201.00,235.00,-,-,245.00,238.00,217.00,215.00,215.00,218.00,-,245.00,202.00,-,240.00,242.00,242.00,242.00,249.00,-,215.00,228.00,215.00,219.00,238.00,233.00,235.00,226.00,238.00,238.00,-,228.00,-,-,238.00
20-Jun-2009,236.00,212.00,-,206.00,235.00,-,-,245.00,238.00,217.00,215.00,210.00,218.00,-,242.00,202.00,-,240.00,242.00,242.00,242.00,249.00,-,215.00,230.00,215.00,219.00,238.00,230.00,233.00,228.00,238.00,238.00,-,225.00,-,-,238.00
21-Jun-2009,236.00,212.00,-,215.00,235.00,-,-,240.00,233.00,222.00,215.00,212.00,218.00,-,235.00,206.00,-,240.00,237.00,242.00,242.00,249.00,-,215.00,230.00,215.00,219.00,238.00,233.00,232.00,233.00,238.00,238.00,-,225.00,-,-,238.00
22-Jun-2009,236.00,218.00,-,215.00,235.00,-,-,240.00,233.00,222.00,215.00,212.00,218.00,-,235.00,206.00,-,240.00,237.00,242.00,242.00,249.00,-,215.00,230.00,215.00,219.00,238.00,233.00,232.00,233.00,238.00,238.00,-,228.00,-,-,238.00
23-Jun-2009,237.00,218.00,-,215.00,237.00,-,-,240.00,233.00,222.00,215.00,218.00,219.00,-,235.00,206.00,-,241.00,237.00,242.00,243.00,240.00,-,215.00,230.00,215.00,220.00,238.00,235.00,235.00,233.00,238.00,243.00,-,235.00,-,-,240.00
24-Jun-2009,238.00,225.00,-,220.00,237.00,-,-,240.00,233.00,229.00,215.00,220.00,220.00,-,238.00,210.00,-,242.00,237.00,242.00,244.00,240.00,-,215.00,230.00,215.00,221.00,238.00,240.00,233.00,234.00,238.00,243.00,-,236.00,-,-,243.00
25-Jun-2009,239.00,230.00,-,225.00,239.00,-,-,240.00,233.00,234.00,215.00,220.00,221.00,-,242.00,215.00,-,243.00,237.00,242.00,245.00,240.00,-,215.00,230.00,215.00,222.00,238.00,243.00,234.00,236.00,243.00,243.00,-,236.00,-,-,247.00
26-Jun-2009,240.00,230.00,-,226.00,239.00,-,-,240.00,233.00,236.00,217.00,223.00,222.00,-,248.00,218.00,-,244.00,240.00,245.00,246.00,245.00,-,217.00,240.00,215.00,223.00,243.00,245.00,239.00,237.00,243.00,247.00,-,236.00,-,-,250.00
27-Jun-2009,241.00,230.00,-,224.00,241.00,-,-,243.00,236.00,236.00,219.00,224.00,223.00,-,248.00,218.00,-,245.00,240.00,245.00,247.00,246.00,-,219.00,240.00,217.00,224.00,245.00,250.00,242.00,240.00,248.00,247.00,-,236.00,-,-,252.00
28-Jun-2009,243.00,230.00,-,230.00,243.00,-,-,247.00,240.00,238.00,220.00,227.00,224.00,-,250.00,222.00,-,247.00,242.00,246.00,249.00,246.00,-,220.00,240.00,220.00,225.00,245.00,250.00,244.00,246.00,248.00,250.00,-,240.00,-,-,252.00
29-Jun-2009,243.00,230.00,-,230.00,243.00,-,-,247.00,240.00,238.00,221.00,227.00,225.00,-,250.00,222.00,-,247.00,242.00,246.00,249.00,246.00,-,221.00,240.00,221.00,226.00,245.00,250.00,244.00,246.00,248.00,250.00,-,244.00,-,-,252.00
30-Jun-2009,245.00,235.00,-,231.00,245.00,-,-,250.00,243.00,241.00,223.00,229.00,227.00,-,252.00,224.00,-,249.00,242.00,248.00,251.00,250.00,-,223.00,240.00,223.00,228.00,252.00,252.00,245.00,252.00,250.00,253.00,-,248.00,-,-,257.00
01-Jul-2009,235.00,247.00,-,231.00,245.00,-,-,252.00,245.00,241.00,225.00,230.00,229.00,-,255.00,224.00,-,251.00,246.00,248.00,253.00,250.00,-,225.00,245.00,225.00,230.00,252.00,252.00,245.00,253.00,250.00,253.00,-,248.00,-,-,257.00
02-Jul-2009,248.00,235.00,-,231.00,245.00,-,-,252.00,245.00,241.00,226.00,230.00,230.00,-,255.00,224.00,-,252.00,246.00,248.00,254.00,254.00,-,226.00,245.00,226.00,231.00,252.00,252.00,246.00,253.00,252.00,253.00,-,246.00,-,-,257.00
03-Jul-2009,249.00,235.00,-,228.00,245.00,-,-,252.00,245.00,241.00,227.00,230.00,231.00,-,260.00,224.00,-,253.00,246.00,249.00,255.00,254.00,-,227.00,245.00,227.00,232.00,252.00,252.00,246.00,253.00,252.00,253.00,-,244.00,-,-,257.00
04-Jul-2009,250.00,228.00,-,222.00,245.00,-,-,252.00,245.00,237.00,228.00,230.00,232.00,-,263.00,222.00,-,254.00,246.00,249.00,256.00,254.00,-,228.00,245.00,228.00,233.00,248.00,252.00,240.00,245.00,248.00,250.00,-,242.00,-,-,252.00
05-Jul-2009,251.00,228.00,-,222.00,245.00,-,-,254.00,245.00,233.00,229.00,226.00,233.00,-,265.00,222.00,-,255.00,246.00,249.00,257.00,254.00,-,229.00,246.00,229.00,234.00,248.00,247.00,240.00,241.00,248.00,247.00,-,242.00,-,-,248.00
06-Jul-2009,251.00,225.00,-,222.00,245.00,-,-,254.00,245.00,233.00,229.00,226.00,233.00,-,265.00,220.00,-,255.00,246.00,249.00,257.00,254.00,-,229.00,246.00,229.00,234.00,248.00,247.00,240.00,241.00,248.00,247.00,-,242.00,-,-,248.00
07-Jul-2009,251.00,221.00,-,216.00,245.00,-,-,252.00,245.00,231.00,238.00,226.00,233.00,-,265.00,216.00,-,255.00,246.00,249.00,257.00,254.00,-,238.00,250.00,230.00,234.00,243.00,247.00,240.00,242.00,243.00,243.00,-,242.00,-,-,248.00
08-Jul-2009,251.00,221.00,-,215.00,245.00,-,-,252.00,245.00,229.00,230.00,225.00,233.00,-,265.00,213.00,-,255.00,246.00,249.00,257.00,254.00,-,230.00,250.00,230.00,234.00,245.00,247.00,240.00,242.00,243.00,247.00,-,242.00,-,-,248.00
09-Jul-2009,251.00,219.00,-,215.00,245.00,-,-,252.00,245.00,226.00,230.00,225.00,233.00,-,263.00,213.00,-,255.00,246.00,249.00,257.00,245.00,-,230.00,250.00,230.00,234.00,245.00,247.00,238.00,244.00,245.00,243.00,-,238.00,-,-,250.00
10-Jul-2009,251.00,219.00,-,216.00,245.00,-,-,252.00,245.00,226.00,230.00,225.00,233.00,-,263.00,213.00,-,255.00,246.00,249.00,257.00,237.00,-,230.00,250.00,230.00,234.00,243.00,247.00,242.00,241.00,243.00,240.00,-,236.00,-,-,250.00
11-Jul-2009,251.00,222.00,-,220.00,245.00,-,-,252.00,245.00,229.00,230.00,222.00,233.00,-,263.00,213.00,-,255.00,246.00,249.00,257.00,237.00,-,230.00,250.00,230.00,234.00,243.00,243.00,244.00,238.00,243.00,240.00,-,234.00,-,-,250.00
12-Jul-2009,251.00,222.00,-,216.00,245.00,-,-,252.00,245.00,232.00,230.00,220.00,233.00,-,256.00,213.00,-,255.00,246.00,249.00,257.00,237.00,-,230.00,250.00,230.00,234.00,243.00,243.00,245.00,236.00,248.00,247.00,-,233.00,-,-,250.00
13-Jul-2009,251.00,222.00,-,216.00,245.00,-,-,252.00,245.00,232.00,230.00,220.00,233.00,-,256.00,213.00,-,255.00,246.00,249.00,257.00,237.00,-,230.00,250.00,230.00,234.00,243.00,243.00,245.00,236.00,248.00,247.00,-,233.00,-,-,250.00
